timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-01 15:30:00,Frente_A_Sogamoso,0.46293360955241725,18.5286349639734,0.36576962766592247,21.0967021795159,8.191113106150334,PRECAUCIÓN,1,21.837754170286935,69.08596404019303
2026-01-01 15:30:00,Frente_B_Mongua,0.6285619458773908,116.35553273771833,0.08275295679772052,21.23635133088,0.0,RIESGO ALTO,2,18.212820203572427,74.50508401408143
2026-01-01 15:30:00,Galeria_Central,0.2707231247872014,15.879329079408661,0.22855874483959476,21.600414733984447,0.24653629518005726,SEGURO,0,23.667072889155985,64.3737751025476
2026-01-01 15:45:00,Bocamina,0.3328042331762317,17.967969602413838,0.09658948780018792,21.549603062405737,0.30352648374410185,SEGURO,0,20.124897610417438,83.5969139796334
2026-01-01 15:45:00,Frente_A_Sogamoso,0.6906258419256176,21.164258220790543,0.6689015644907923,21.062435043781203,10.17871419110901,RIESGO ALTO,2,21.13034771899922,72.1572476358023
2026-01-01 15:45:00,Frente_B_Mongua,0.6863315463981683,0.0,0.0,21.415962035760845,1.9360017271006715,PRECAUCIÓN,1,18.844335669594468,85.59104491036541
2026-01-01 15:45:00,Galeria_Central,0.5277728036331945,15.040446229728255,0.14399687190072738,21.586862837067958,0.29769351941499744,SEGURO,0,25.998088137636834,83.8987514423404
2026-01-01 16:00:00,Bocamina,0.49381723489788804,13.982560174411251,0.13258690947743587,21.354790733602723,0.2158651487703597,SEGURO,0,26.374086453158064,58.00056353853091
2026-01-01 16:00:00,Frente_A_Sogamoso,0.7707542326119872,14.136000201602009,0.972033501315662,21.412747927328063,12.166315276067687,RIESGO ALTO,2,17.964323209036042,68.0726468207834
2026-01-01 16:00:00,Frente_B_Mongua,0.5926487931091514,116.35553273771833,0.16616803555321685,21.309873308603994,1.9360017271006715,RIESGO ALTO,2,17.747887965664148,80.59531805185989
2026-01-01 16:00:00,Galeria_Central,0.8101506949088096,14.318687875947477,0.21904818181736885,21.409833833469662,0.295108267100583,SEGURO,0,20.78815047158071,69.28565158324331
2026-01-01 16:15:00,Bocamina,0.6642986761429676,5.90831202669263,0.1540744836280525,21.26162121640649,0.2883436483349296,SEGURO,0,23.06965022569501,69.39987248264578
2026-01-01 16:15:00,Frente_A_Sogamoso,0.6845342930908884,17.40090391228437,1.2751654381405317,21.397899379125406,14.153916361026361,RIESGO ALTO,2,23.67109447521443,66.10072129575755
2026-01-01 16:15:00,Frente_B_Mongua,0.598319892951201,116.35553273771833,0.27849728101382104,21.406998141031387,1.9360017271006715,RIESGO ALTO,2,24.544892846076827,76.47620291493658
2026-01-01 16:15:00,Galeria_Central,0.5274813299567627,11.42450842875903,0.2177446683346618,21.459270813907825,0.13145929042728974,SEGURO,0,23.212353007835766,60.071403712296814
2026-01-01 16:30:00,Bocamina,0.834780117388047,22.60309015734682,0.08579032485796462,21.254073940898277,0.2624224747799047,SEGURO,0,22.83549963752525,57.29639262224141
2026-01-01 16:30:00,Frente_A_Sogamoso,0.640288780243005,11.768993496330687,1.5782973749654015,20.96203150071935,16.141517445985038,RIESGO ALTO,2,20.069746244412542,62.103112202969065
2026-01-01 16:30:00,Frente_B_Mongua,0.44070101758357394,116.35553273771833,0.13178669846446495,21.13761909140449,0.0,RIESGO ALTO,2,23.581363712801167,88.27135932503937
2026-01-01 16:30:00,Galeria_Central,0.3957515561408317,10.139093090564904,0.11959892991201865,21.26533082358622,0.2901421741100291,SEGURO,0,17.337779316683637,85.92289959502133
2026-01-01 16:45:00,Bocamina,1.0052615586331266,4.930651598406737,0.1908089393264857,21.096774896186957,0.31697661674750105,PRECAUCIÓN,1,20.60817292846278,66.66701679403887
2026-01-01 16:45:00,Frente_A_Sogamoso,0.6112447186195221,19.998287316436322,1.8814293117902714,20.935689597117744,16.141517445985038,RIESGO ALTO,2,20.938190516182065,79.89301724891708
2026-01-01 16:45:00,Frente_B_Mongua,0.4192378462971302,116.35553273771833,0.20996370973276626,21.23716754560456,0.0,RIESGO ALTO,2,21.00959262995909,79.88746655565127
2026-01-01 16:45:00,Galeria_Central,0.3583284443490624,9.428918708315916,0.1590717213780588,21.004586628491694,0.16051291305492713,SEGURO,0,23.907953384065365,83.59620892712171
2026-01-01 17:00:00,Bocamina,1.175742999878206,10.739147623151128,0.10105807212629433,21.048122144069925,0.33653623386526355,PRECAUCIÓN,1,20.98188966995558,73.84138705214181
2026-01-01 17:00:00,Frente_A_Sogamoso,0.4333787559210853,19.23019635604647,2.1845612486151413,21.015920407429963,14.156925220605308,RIESGO ALTO,2,21.799249054399976,81.63365149873263
2026-01-01 17:00:00,Frente_B_Mongua,1.4460686748996643,116.35553273771833,0.24219698568198791,20.525312316363934,0.0,RIESGO ALTO,2,22.18185923880948,74.16881443608908
2026-01-01 17:00:00,Galeria_Central,0.32243588680606394,10.620829966246019,0.107237465679695,21.419806003510416,0.2970292654685493,SEGURO,0,20.61831700246825,94.17277330480415
2026-01-01 17:15:00,Bocamina,1.3462244411232855,12.467713916460136,0.06397393452526148,21.576248794002918,0.605617542149381,PRECAUCIÓN,1,18.23479386134519,82.171622204815
2026-01-01 17:15:00,Frente_A_Sogamoso,0.5459051060981507,19.09967220483099,2.487693185440011,20.821514089329952,12.172332995225577,RIESGO ALTO,2,15.0,81.23072548285833
2026-01-01 17:15:00,Frente_B_Mongua,2.472899503502198,0.0,0.03745337603626098,20.69124724439596,1.9360017271006715,RIESGO ALTO,2,15.654373932440746,92.09161911164495
2026-01-01 17:15:00,Galeria_Central,0.421428953498019,14.79613678838198,0.2295847361524606,20.595014227871157,0.5878765953990399,SEGURO,0,23.082250502293434,61.67923169850741
2026-01-01 17:30:00,Bocamina,1.516705882368365,7.551882648327125,0.07174870758827981,20.910557439815772,0.17727710186420584,RIESGO ALTO,2,22.533434851347725,74.13155303859354
2026-01-01 17:30:00,Frente_A_Sogamoso,0.583493970854167,17.08416972037182,2.487693185440011,20.769123255500546,10.187740769845846,RIESGO ALTO,2,23.641918700023307,88.69762532922422
2026-01-01 17:30:00,Frente_B_Mongua,3.499730332104732,0.0,0.12353466084810143,21.05782990121682,0.0,RIESGO ALTO,2,17.34572828869983,58.85697717845106
2026-01-01 17:30:00,Galeria_Central,0.5843304929162491,12.1236791541908,0.1210145180496664,20.697333561315364,0.3863077324046792,SEGURO,0,24.62731571720896,80.26051215246552
2026-01-01 17:45:00,Bocamina,1.6871873236134445,14.239120709092532,0.12166461393714482,21.039614614700717,0.14397217079630598,RIESGO ALTO,2,20.021995009449668,81.29483027198657
2026-01-01 17:45:00,Frente_A_Sogamoso,0.8098550720058201,18.697693705344648,2.1853442197506543,20.655272211907704,8.203148544466117,RIESGO ALTO,2,27.93023155683506,60.597081757054816
2026-01-01 17:45:00,Frente_B_Mongua,4.526561160707266,0.0,0.07389939007604045,20.834135940303664,1.9360017271006715,RIESGO ALTO,2,27.619538667849188,72.18899938060451
2026-01-01 17:45:00,Galeria_Central,0.46920090028083644,4.857874507795724,0.19022927878778173,20.800901927342387,0.17394308953666443,SEGURO,0,19.052202728435965,77.40570133996721
2026-01-01 18:00:00,Bocamina,1.6871873236134445,9.528849234755597,0.1828668173318592,20.712303307020587,0.22939886284246147,RIESGO ALTO,2,21.614304414704094,68.83810239370291
2026-01-01 18:00:00,Frente_A_Sogamoso,0.7015209192461055,23.416701707559472,1.8829952540612978,20.4112925052059,6.218556319086385,RIESGO ALTO,2,23.771504590957278,83.45200040904568
2026-01-01 18:00:00,Frente_B_Mongua,5.5533919893098,0.0,0.10161519365037378,20.488783549452513,0.0,EVACUACIÓN INMEDIATA,3,22.99366019867378,66.48871490138686
2026-01-01 18:00:00,Galeria_Central,0.4226885666694099,23.26051733371964,0.2099251197158476,20.65269195614657,0.30767767616622455,SEGURO,0,21.774900970493757,81.34554889131877
2026-01-01 18:15:00,Bocamina,1.5237604142954777,15.252117616551972,0.24790387786037876,20.471792249147015,0.0,RIESGO ALTO,2,25.49823239697223,56.58589132459249
2026-01-01 18:15:00,Frente_A_Sogamoso,0.3842136837637178,15.81971418387578,1.5806462883719412,20.455889718213346,4.233964093706655,RIESGO ALTO,2,20.919246479813886,76.97815874319555
2026-01-01 18:15:00,Frente_B_Mongua,5.5533919893098,0.0,1.2581092110967285,20.66788897014428,0.0,EVACUACIÓN INMEDIATA,3,24.814830715031,73.42092022707516
2026-01-01 18:15:00,Galeria_Central,0.2020004684844608,12.306877025266761,0.24776862580611625,20.725406393254627,0.36244343028628706,SEGURO,0,21.357166143379935,80.7510866631423
2026-01-01 18:30:00,Bocamina,1.360333504977511,13.516834096155684,0.13461387374084707,20.611586631419634,0.0709658068317304,PRECAUCIÓN,1,23.29633466380953,82.71086820820905
2026-01-01 18:30:00,Frente_A_Sogamoso,0.6959795342097663,17.475588898856753,1.2782973226825844,20.435689303444178,2.249371868326925,PRECAUCIÓN,1,25.81844737810114,63.86153529257912
2026-01-01 18:30:00,Frente_B_Mongua,4.534945917633209,0.0,1.2581092110967285,20.776537601830178,1.9360017271006715,RIESGO ALTO,2,23.937471017912312,62.52279128821294
2026-01-01 18:30:00,Galeria_Central,0.25287377151503604,21.52008190858082,0.21350224327967826,20.67230563005536,0.15437011294233222,SEGURO,0,20.840877046031718,86.324325781334
2026-01-01 18:45:00,Bocamina,1.1969065956595442,1.8653095640715982,0.16847933496907552,20.680846454860145,0.1379602215284634,PRECAUCIÓN,1,24.32401692847949,65.45497058973045
2026-01-01 18:45:00,Frente_A_Sogamoso,0.5883131114740718,12.537758409369939,0.9759483569932277,19.890922311019324,0.26477964294719575,PRECAUCIÓN,1,18.94001209137945,75.38637435173416
2026-01-01 18:45:00,Frente_B_Mongua,3.5164998459566172,116.35553273771833,1.2581092110967285,20.248268527894183,0.0,RIESGO ALTO,2,20.73601955973588,81.60146834204977
2026-01-01 18:45:00,Galeria_Central,0.28697716036276333,11.27310202391998,0.13174379934467634,20.462120766483,0.342804921465913,PRECAUCIÓN,1,19.788405015189866,75.52403184825651
2026-01-01 19:00:00,Bocamina,1.0334796863415772,5.642843526485443,0.1438160896474743,20.47909511655944,0.4320945458092038,PRECAUCIÓN,1,19.785713286332793,83.26716754279217
2026-01-01 19:00:00,Frente_A_Sogamoso,0.5432624854094649,13.37097971726743,0.6735993913038711,20.34584369216432,0.3539541384968571,PRECAUCIÓN,1,20.183382001679227,75.42738231424477
2026-01-01 19:00:00,Frente_B_Mongua,2.498053774280026,116.35553273771833,0.0,20.48467679219793,0.0,RIESGO ALTO,2,25.168965936358465,68.07092569572167
2026-01-01 19:00:00,Galeria_Central,0.39126037490328175,11.858901820573678,0.23533655966618033,20.61699989661304,0.28955967273142147,SEGURO,0,21.995775631944596,79.96170982135274
2026-01-01 19:15:00,Bocamina,0.8700527770236105,15.201385255624057,0.019762953743961614,20.229339538185506,0.13295626086830065,PRECAUCIÓN,1,26.02934783800906,75.07937711871993
2026-01-01 19:15:00,Frente_A_Sogamoso,0.7352998399987327,17.197705072551308,0.3712504256145146,20.72741690202909,0.3116334735561683,SEGURO,0,22.991661088584294,75.25102395208846
2026-01-01 19:15:00,Frente_B_Mongua,1.4796077026034347,9.919765965043009,1.2581092110967285,20.8005916711691,1.9360017271006715,PRECAUCIÓN,1,18.67944852951869,70.1600410278127
2026-01-01 19:15:00,Galeria_Central,0.4295641884572372,16.516536740174967,0.21142316809491843,20.233668996820917,0.28360675517537853,PRECAUCIÓN,1,24.935193276203087,83.82095863711089
2026-01-01 19:30:00,Bocamina,0.7066258677056436,13.38610767636161,0.1697824567533123,20.409070964561582,0.09058520317210358,PRECAUCIÓN,1,19.423650153744827,83.98087143820803
2026-01-01 19:30:00,Frente_A_Sogamoso,0.7969735822085419,21.185443801832108,0.06890145992515798,20.113037097216612,0.3835014069822949,PRECAUCIÓN,1,15.0,78.11296651815994
2026-01-01 19:30:00,Frente_B_Mongua,0.46116163092684326,17.931253999644923,0.0,20.138406245808454,1.9360017271006715,PRECAUCIÓN,1,24.26948103672882,74.41565673550173
2026-01-01 19:30:00,Galeria_Central,0.694567879739894,11.573511379928442,0.061841979479343834,20.504339693255414,0.214229428960342,SEGURO,0,20.845315092853042,77.32718660534422
2026-01-01 19:45:00,Bocamina,0.5431989583876768,7.629921931101339,0.14536995980448822,20.445894658047465,0.192055929594431,PRECAUCIÓN,1,20.861895434977818,78.61428844120329
2026-01-01 19:45:00,Frente_A_Sogamoso,0.7808238229869242,15.708830856578539,0.0,20.143262054436054,0.20836494963930732,PRECAUCIÓN,1,24.870540312937905,70.26112730876959
2026-01-01 19:45:00,Frente_B_Mongua,0.6734980185806905,18.120463598388906,1.2581092110967285,20.055072665740468,0.16771745938540372,PRECAUCIÓN,1,22.061906992821296,63.45822841225839
2026-01-01 19:45:00,Galeria_Central,0.4745787905269579,14.34107738928706,0.2125744608221765,20.22988529324047,0.2921229292513631,PRECAUCIÓN,1,22.811644108994496,75.70962677711391
2026-01-01 20:00:00,Bocamina,0.3075022966604241,9.022196212239654,0.05164336028961791,20.516380522031678,2.2860290244220267,PRECAUCIÓN,1,22.678317479281667,69.1878972020905
2026-01-01 20:00:00,Frente_A_Sogamoso,0.5140953292692159,15.755672615329852,0.22622944011580887,19.908251098283714,0.416909653588555,PRECAUCIÓN,1,21.209670293040364,80.17114216491402
2026-01-01 20:00:00,Frente_B_Mongua,0.5172179786220038,10.821183883634447,0.0,19.68463101921031,0.3090006303135892,PRECAUCIÓN,1,25.776148392150397,72.67579718534937
2026-01-01 20:00:00,Galeria_Central,0.3797427269243546,11.383369744395,0.17314439869984333,20.24019604797842,0.4477683921612775,PRECAUCIÓN,1,15.0,75.13414941425624
2026-01-01 20:15:00,Bocamina,0.3402961023320047,11.314471218602149,0.24722727294661506,20.300724084540303,4.380002119249622,PRECAUCIÓN,1,22.105019176317015,77.63772493552817
2026-01-01 20:15:00,Frente_A_Sogamoso,0.5924851997391635,15.038470705487871,0.05786918761738029,19.799523824087824,0.1679863482595197,PRECAUCIÓN,1,24.81604159260761,75.00653735897228
2026-01-01 20:15:00,Frente_B_Mongua,0.4022786829680837,13.801277826730463,0.0,20.044896483407594,0.2372169678056656,PRECAUCIÓN,1,18.832696083836517,70.36311494897859
2026-01-01 20:15:00,Galeria_Central,0.5636252299346965,10.754066504628376,0.13798008035200543,19.990095333977003,0.24203155963599102,PRECAUCIÓN,1,20.975198944948858,73.01364804723967
2026-01-01 20:30:00,Bocamina,0.3856387594571512,3.5336378348410733,0.18142938581749585,20.101510330242217,6.4739752140772175,PRECAUCIÓN,1,28.538245917069474,67.87207030762508
2026-01-01 20:30:00,Frente_A_Sogamoso,0.6874933752781328,14.495089133650655,0.1766665863914261,19.900733371359955,0.18131279585375698,PRECAUCIÓN,1,22.936639017488655,93.45537658412685
2026-01-01 20:30:00,Frente_B_Mongua,0.5596448889074928,14.811390549317743,1.2581092110967285,20.247969504091007,0.32498103160780706,PRECAUCIÓN,1,22.20822356410398,53.245716509178195
2026-01-01 20:30:00,Galeria_Central,0.5814830278361648,18.77970540426139,0.1385217161431659,20.615765475554632,0.4062205462399462,SEGURO,0,22.58923825941134,70.45588807093134
2026-01-01 20:45:00,Bocamina,0.36544577686063473,20.689925914968917,0.04508001582760912,20.436423618706456,8.567948308904814,PRECAUCIÓN,1,28.158771057388964,90.15878732680156
2026-01-01 20:45:00,Frente_A_Sogamoso,0.7831246961019505,17.78367363384318,0.0128058024269182,20.03588908042277,0.3595765083696053,PRECAUCIÓN,1,23.628299432722375,90.46871191831302
2026-01-01 20:45:00,Frente_B_Mongua,0.6324756890124728,7.344740662496498,0.0,19.906452159350277,0.2258636838051411,PRECAUCIÓN,1,21.46932243715662,71.65762618951952
2026-01-01 20:45:00,Galeria_Central,0.4552300761434224,7.777886941887355,0.14331197449371497,19.98074501575804,0.29028758334499927,PRECAUCIÓN,1,21.672058886907347,77.20428739705686
2026-01-01 21:00:00,Bocamina,0.2631092123756119,7.653582379362048,0.17610458764183207,20.539313804934842,10.66192140373241,RIESGO ALTO,2,18.000908318616997,72.32901851003083
2026-01-01 21:00:00,Frente_A_Sogamoso,0.563962451817364,10.586127044110148,0.11900170983251471,19.813315512567307,0.41532452322328506,PRECAUCIÓN,1,25.800575646549994,72.05053623817614
2026-01-01 21:00:00,Frente_B_Mongua,0.3346876277759935,8.986786719248599,0.0,20.480388197155836,0.08130873473949021,PRECAUCIÓN,1,25.338914025850574,59.96240729117408
2026-01-01 21:00:00,Galeria_Central,0.410501478966888,10.533948210388454,0.12294888116584757,20.398770475199246,0.3217280940669765,PRECAUCIÓN,1,22.528245884265672,89.88782747650274
2026-01-01 21:15:00,Bocamina,0.5483049096849335,11.67150471835883,0.3259303196466119,20.163475756237073,12.755894498560005,RIESGO ALTO,2,20.016181950040696,68.34298036730902
2026-01-01 21:15:00,Frente_A_Sogamoso,0.6070960849165303,21.672106249149998,0.22481035974554892,19.73855721481196,0.3227674087009268,PRECAUCIÓN,1,22.956092733084546,69.49366237206345
2026-01-01 21:15:00,Frente_B_Mongua,0.45487684441316273,19.69348568795021,1.2581092110967285,20.59476598491922,0.3657165222157431,PRECAUCIÓN,1,21.233272085059944,88.07130509862921
2026-01-01 21:15:00,Galeria_Central,0.6464382256104538,19.852134431412637,0.16928162668470223,19.802300943275764,0.459183968675106,PRECAUCIÓN,1,18.27817946161383,67.01994093528032
2026-01-01 21:30:00,Bocamina,0.2140603275957351,18.20624516474009,0.14443595855566455,20.35477643641765,14.8498675933876,RIESGO ALTO,2,21.808666461296088,83.88246480820577
2026-01-01 21:30:00,Frente_A_Sogamoso,0.46816554212896677,13.86178445437829,0.22784145378336784,19.8691690779903,0.46715067637199126,PRECAUCIÓN,1,23.395332642030944,65.91510291224792
2026-01-01 21:30:00,Frente_B_Mongua,0.44711328309160925,10.26296606088585,0.0,20.231031192809755,0.19903571109719442,PRECAUCIÓN,1,26.592558336044394,83.5098771855017
2026-01-01 21:30:00,Galeria_Central,0.4660227137633454,11.205719050344038,0.20864766374391475,19.877926015040725,0.2772715351064773,PRECAUCIÓN,1,20.083194517229618,61.50123364888671
2026-01-01 21:45:00,Bocamina,0.2777632488564231,10.764234415429172,0.18519398405497312,20.1731300126607,16.943840688215197,RIESGO ALTO,2,23.2139639349753,71.83362915456554
2026-01-01 21:45:00,Frente_A_Sogamoso,0.45392371730781866,19.38825526935014,0.16216454016320775,19.770303069250588,0.18748567341753614,PRECAUCIÓN,1,19.309342696873532,69.36193428855103
2026-01-01 21:45:00,Frente_B_Mongua,0.5511977857874406,19.53337376060436,0.0,19.686723339626425,0.25945648672764676,PRECAUCIÓN,1,24.803397582230367,74.85175023175155
2026-01-01 21:45:00,Galeria_Central,0.24993695047944972,6.616102920525599,0.08035939454551622,19.995378731064402,0.2952685654387462,PRECAUCIÓN,1,21.880121735727876,73.56940081066179
2026-01-01 22:00:00,Bocamina,0.6080257393887032,12.768026771504141,0.1094109281185287,20.380367154580163,19.037813783042793,RIESGO ALTO,2,20.66961096033805,62.237707572145716
